REPORT_ID,Stats Area,Suburb,Postcode,LGA Name,Total Units,Total Cas,Total Fats,Total SI,Total MI,Year,Month,Day,Time,Area Speed,Position Type,Horizontal Align,Vertical Align,Other Feat,Road Surface,Moisture Cond,Weather Cond,DayNight,Crash Type,Unit Resp,Entity Code,CSEF Severity,Traffic Ctrls,DUI Involved,Drugs Involved,ACCLOC_X,ACCLOC_Y,UNIQUE_LOC
2019-308-8/07/2020,2 Metropolitan,VERDUN,5245,THE ADELAIDE HILLS COUNCIL,2,0,0,0,0,2019,January,Saturday,12:15 PM,110,Freeway,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1344735.99,1660770.28,1.34474E+13
2019-309-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,0,0,0,0,2019,January,Saturday,1:42 PM,80,Divided Road,Straight road,Crest of Hill,"Bridge, Culvert, Causeway",Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1328716.25,1682443.45,1.32872E+13
2019-310-8/07/2020,2 Metropolitan,ADELAIDE AIRPORT,5950,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Saturday,2:58 PM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1320929.56,1668827.66,1.32093E+13
2019-311-8/07/2020,2 Metropolitan,MELROSE PARK,5039,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Saturday,3:00 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,Traffic Signals,,,1325907.02,1664948.22,1.32591E+13
2019-312-8/07/2020,2 Metropolitan,DERNANCOURT,5075,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,January,Saturday,4:14 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1336213.37,1677031.32,1.33621E+13
2019-313-8/07/2020,2 Metropolitan,UNLEY,5061,CITY OF UNLEY,2,0,0,0,0,2019,January,Saturday,10:50 AM,60,Divided Road,Straight road,Level,Driveway or Entrance,Unsealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1328552.91,1668948.65,1.32855E+13
2019-314-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,January,Saturday,2:14 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,Traffic Signals,,,1328453.02,1671132,1.32845E+13
2019-315-8/07/2020,2 Metropolitan,LINDEN PARK,5065,CITY OF BURNSIDE,2,0,0,0,0,2019,January,Saturday,6:30 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1332724.22,1668663.45,1.33272E+13
2019-316-8/07/2020,2 Metropolitan,HYDE PARK,5061,CITY OF UNLEY,3,0,0,0,0,2019,January,Saturday,2:55 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1328755.7,1667415.26,1.32876E+13
2019-317-8/07/2020,2 Metropolitan,VALE PARK,5081,WALKERVILLE TOWN COUNCIL,3,0,0,0,0,2019,January,Saturday,12:20 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1330640.06,1675343.07,1.33064E+13
2019-318-8/07/2020,2 Metropolitan,HAPPY VALLEY,5159,CITY OF ONKAPARINGA,2,1,0,0,1,2019,January,Saturday,10:02 PM,80,Divided Road,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,2: MI,No Control,,,1324344.69,1655937.19,1.32435E+13
2019-319-8/07/2020,2 Metropolitan,O'HALLORAN HILL,5158,CITY OF ONKAPARINGA,2,1,0,0,1,2019,January,Saturday,10:00 PM,80,Divided Road,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Roll Over,1,Driver Rider,2: MI,No Control,,,1324386.85,1658183.4,1.32439E+13
2019-320-8/07/2020,2 Metropolitan,DRY CREEK,5094,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Saturday,10:44 PM,50,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Unsealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,Y,Y,1326977.14,1679437.84,1.32698E+13
2019-321-8/07/2020,2 Metropolitan,REYNELLA,5161,CITY OF ONKAPARINGA,2,1,0,0,1,2019,January,Saturday,11:15 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1321584.82,1651458.2,1.32159E+13
2019-322-8/07/2020,2 Metropolitan,PARA HILLS WEST,5096,CITY OF SALISBURY,2,0,0,0,0,2019,January,Sunday,12:55 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,1: PDO,No Control,,,1334165.02,1684608.36,1.33417E+13
2019-323-8/07/2020,2 Metropolitan,PANORAMA,5041,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Saturday,11:10 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Stop Sign,,,1327996.82,1663499.93,1.328E+13
2019-324-8/07/2020,2 Metropolitan,TORRENSVILLE,5031,CITY OF WEST TORRENS,1,0,0,0,0,2019,January,Thursday,5:40 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,Traffic Signals,,,1325754.03,1670993.72,1.32575E+13
2019-325-8/07/2020,2 Metropolitan,CHRISTIES BEACH,5165,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Saturday,2:20 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1316903.79,1647416.72,1.3169E+13
2019-326-8/07/2020,2 Metropolitan,KILKENNY,5009,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Sunday,11:30 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Stop Sign,,,1324550.61,1676338.68,1.32455E+13
2019-327-8/07/2020,2 Metropolitan,LEAWOOD GARDENS,5150,CC MITCHAM.                   ,2,1,0,0,1,2019,January,Sunday,8:45 AM,60,Divided Road,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,2,Driver Rider,2: MI,No Control,,,1334877.7,1664917.85,1.33488E+13
2019-328-8/07/2020,2 Metropolitan,NEW PORT,5015,CITY OF PORT ADELAIDE ENFIELD,2,1,0,1,0,2019,January,Saturday,11:45 AM,50,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,3: SI,No Control,,,1319227.86,1679372.63,1.31923E+13
2019-329-8/07/2020,2 Metropolitan,LEAWOOD GARDENS,5150,CC MITCHAM.                   ,1,1,0,0,1,2019,January,Saturday,10:03 AM,60,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,No Control,,,1334529.75,1665821.16,1.33453E+13
2019-330-8/07/2020,2 Metropolitan,MILLSWOOD,5034,CITY OF UNLEY,2,0,0,0,0,2019,January,Sunday,2:48 PM,40,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Stop Sign,,,1327888.81,1667391.95,1.32789E+13
2019-331-8/07/2020,3 Country,LAURA,5480,NORTHERN AREAS DISTRICT COUNCIL,2,1,0,1,0,2019,January,Saturday,11:00 PM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,3: SI,No Control,,Y,1307515.99,1860690.08,1.30752E+13
2019-332-8/07/2020,2 Metropolitan,MANNINGHAM,5086,CITY OF PORT ADELAIDE ENFIELD,3,2,0,0,2,2019,January,Sunday,3:05 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,Traffic Signals,,,1330468.73,1675456.59,1.33047E+13
2019-333-8/07/2020,2 Metropolitan,MANNINGHAM,5086,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Sunday,3:55 PM,60,T-Junction,"CURVED, VIEW OBSCURED",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1330468.73,1675456.59,1.33047E+13
2019-334-8/07/2020,2 Metropolitan,STIRLING,5152,THE ADELAIDE HILLS COUNCIL,4,0,0,0,0,2019,January,Sunday,4:20 PM,80,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1338712.51,1661656.59,1.33871E+13
2019-335-8/07/2020,2 Metropolitan,PLYMPTON,5038,CITY OF WEST TORRENS,3,0,0,0,0,2019,January,Sunday,7:24 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1323543.31,1665847.35,1.32354E+13
2019-336-8/07/2020,2 Metropolitan,HACKHAM WEST,5163,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Saturday,11:44 PM,50,Not Divided,Straight road,Unknown,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1319233.76,1646959.95,1.31923E+13
2019-337-8/07/2020,2 Metropolitan,BRIDGEWATER,5155,THE ADELAIDE HILLS COUNCIL,2,1,0,1,0,2019,January,Sunday,5:35 PM,60,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,3: SI,No Control,,,1342203.14,1660917.84,1.3422E+13
2019-338-8/07/2020,2 Metropolitan,BEDFORD PARK,5042,CC MITCHAM.                   ,2,1,0,0,1,2019,January,Sunday,11:12 PM,70,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,2: MI,Traffic Signals,,,1325386.13,1660697.91,1.32539E+13
2019-339-8/07/2020,2 Metropolitan,REGENCY PARK,5010,CITY OF PORT ADELAIDE ENFIELD,4,1,1,0,0,2019,January,Sunday,4:45 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,4: Fatal,No Control,,,1326059.65,1676680.43,1.32606E+13
2019-340-8/07/2020,2 Metropolitan,HIGHGATE,5063,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Monday,4:19 AM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1330270,1666277.7,1.33027E+13
2019-341-8/07/2020,2 Metropolitan,NORWOOD,5067,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,January,Monday,8:05 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,Stop Sign,,,1331874.28,1670398.69,1.33187E+13
2019-342-8/07/2020,2 Metropolitan,NAIRNE,5252,DC MT.BARKER.                 ,2,0,0,0,0,2019,January,Monday,5:45 AM,80,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Animal,2,Animal,1: PDO,No Control,,,1357315.43,1657405.49,1.35732E+13
2019-343-8/07/2020,2 Metropolitan,WINGFIELD,5013,CITY OF PORT ADELAIDE ENFIELD,3,0,0,0,0,2019,January,Monday,5:15 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Other,2,Driver Rider,1: PDO,No Control,,,1325347.99,1679202.07,1.32535E+13
2019-344-8/07/2020,2 Metropolitan,GUMERACHA,5233,THE ADELAIDE HILLS COUNCIL,2,0,0,0,0,2019,January,Monday,8:50 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1354773.59,1680817.12,1.35477E+13
2019-345-8/07/2020,2 Metropolitan,TENNYSON,5022,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Monday,8:30 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1318308.81,1675308.57,1.31831E+13
2019-346-8/07/2020,2 Metropolitan,KILKENNY,5009,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Monday,9:30 AM,60,Divided Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1324252.19,1676319.86,1.32425E+13
2019-347-8/07/2020,2 Metropolitan,ST MARYS,5042,CC MITCHAM.                   ,2,1,0,0,1,2019,January,Monday,11:00 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,Give Way Sign,,,1325983.48,1662296.19,1.32598E+13
2019-348-8/07/2020,2 Metropolitan,SMITHFIELD,5114,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Monday,12:14 PM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1337828.92,1697037.3,1.33783E+13
2019-349-8/07/2020,2 Metropolitan,ALDINGA,5173,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Monday,12:50 PM,90,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1317354.21,1634016.63,1.31735E+13
2019-350-8/07/2020,2 Metropolitan,HILLBANK,5112,CITY OF PLAYFORD.,2,1,0,0,1,2019,January,Monday,8:50 AM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Traffic Signals,,,1336127.25,1690847.05,1.33613E+13
2019-351-8/07/2020,2 Metropolitan,GLYNDE,5070,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,January,Monday,1:30 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1333288.72,1673754.69,1.33329E+13
2019-352-8/07/2020,3 Country,CEDUNA,5690,DC CEDUNA                     ,2,0,0,0,0,2019,January,Monday,1:15 PM,60,T-Junction,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,876154.34,1985732.12,8.76154E+12
2019-353-8/07/2020,2 Metropolitan,NOARLUNGA CENTRE,5165,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Sunday,10:00 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1317352.6,1647424.58,1.31735E+13
2019-354-8/07/2020,2 Metropolitan,SEATON,5023,CITY OF CHARLES STURT,3,1,0,0,1,2019,January,Monday,2:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1320750.92,1674754.32,1.32075E+13
2019-355-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,1,0,0,1,2019,January,Friday,1:00 PM,50,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,1,Driver Rider,2: MI,No Control,,,1327787.46,1670327.65,1.32779E+13
2019-356-8/07/2020,2 Metropolitan,MANSFIELD PARK,5012,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Monday,3:20 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1323935.48,1678241.43,1.32394E+13
2019-357-8/07/2020,2 Metropolitan,REGENCY PARK,5010,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Monday,3:50 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,Traffic Signals,,,1325605.74,1678215.46,1.32561E+13
2019-358-8/07/2020,2 Metropolitan,SALISBURY EAST,5109,CITY OF SALISBURY,4,1,0,0,1,2019,January,Monday,3:20 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,Traffic Signals,,,1333277.7,1685371.45,1.33328E+13
2019-359-8/07/2020,2 Metropolitan,HENLEY BEACH,5022,CITY OF CHARLES STURT,2,1,0,0,1,2019,January,Monday,4:50 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,Roundabout,,,1319462.08,1672008.58,1.31946E+13
2019-360-8/07/2020,2 Metropolitan,INGLE FARM,5098,CITY OF SALISBURY,2,0,0,0,0,2019,January,Monday,5:35 PM,60,Divided Road,Straight road,Crest of Hill,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1334488.97,1681538,1.33449E+13
2019-361-8/07/2020,3 Country,MURRAY BRIDGE,5253,RC MURRAY BRIDGE.             ,1,1,0,0,1,2019,January,Monday,7:00 PM,50,Not Divided,Straight road,Unknown,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Other,1,Driver Rider,2: MI,No Control,,,1388584.11,1647600.33,1.38858E+13
2019-362-8/07/2020,2 Metropolitan,RICHMOND,5033,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Monday,7:53 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,Stop Sign,,,1325770.23,1669854.14,1.32577E+13
2019-363-8/07/2020,2 Metropolitan,HENLEY BEACH,5022,CITY OF CHARLES STURT,3,0,0,0,0,2019,January,Monday,7:50 PM,40,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1318890.52,1671622.03,1.31889E+13
2019-364-8/07/2020,2 Metropolitan,FINDON,5023,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Monday,8:27 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Roundabout,,,1321755.34,1673447.68,1.32176E+13
2019-365-8/07/2020,2 Metropolitan,ALDINGA BEACH,5173,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Monday,9:40 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,Y,,1313415.76,1632883.03,1.31342E+13
2019-366-8/07/2020,2 Metropolitan,EDWARDSTOWN,5039,CC MARION.                    ,2,0,0,0,0,2019,January,Tuesday,4:29 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,Give Way Sign,,,1325360.15,1663878.62,1.32536E+13
2019-367-8/07/2020,2 Metropolitan,MITCHELL PARK,5043,CC MARION.                    ,2,0,0,0,0,2019,January,Tuesday,5:55 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1324374.31,1661733.96,1.32437E+13
2019-368-8/07/2020,2 Metropolitan,BURNSIDE,5066,CITY OF BURNSIDE,2,0,0,0,0,2019,January,Tuesday,6:20 AM,60,Not Divided,Straight road,Level,Road hump or Slow point,Sealed,Dry,Not Raining,Daylight,Head On,1,Driver Rider,1: PDO,No Control,,,1333921.01,1669716.19,1.33392E+13
2019-369-8/07/2020,2 Metropolitan,EDWARDSTOWN,5039,CC MARION.                    ,2,0,0,0,0,2019,January,Monday,1:45 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,No Control,,,1325938,1663897.52,1.32594E+13
2019-370-8/07/2020,2 Metropolitan,TORRENS PARK,5062,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Monday,10:30 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Roundabout,,,1330012.26,1664229.65,1.33001E+13
2019-371-8/07/2020,2 Metropolitan,PROSPECT,5082,CITY OF PROSPECT,2,0,0,0,0,2019,January,Tuesday,9:00 AM,40,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Stop Sign,,,1327672.79,1675436.51,1.32767E+13
2019-372-8/07/2020,3 Country,LOXTON,5333,LOXTON WAIKERIE DISTRICT COUNCIL,1,1,0,0,1,2019,January,Tuesday,9:25 AM,80,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,No Control,,,1515190.05,1713918.82,1.51519E+13
2019-373-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,January,Tuesday,10:11 AM,50,T-Junction,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,Traffic Signals,,,1327951.89,1671134.82,1.32795E+13
2019-374-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,0,0,0,0,2019,January,Monday,4:15 PM,80,Divided Road,Straight road,Level,Unknown,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1328646.8,1684269.13,1.32865E+13
2019-375-8/07/2020,2 Metropolitan,LONSDALE,5160,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Sunday,12:58 AM,100,Divided Road,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Animal,2,Animal,1: PDO,No Control,,,1318445.46,1652643.88,1.31845E+13
2019-376-8/07/2020,2 Metropolitan,CHRISTIES BEACH,5165,CITY OF ONKAPARINGA,2,1,0,0,1,2019,January,Monday,12:30 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1316504,1647383.23,1.3165E+13
2019-377-8/07/2020,2 Metropolitan,TRINITY GARDENS,5068,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,January,Tuesday,12:00 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Give Way Sign,,,1332344.25,1672049.19,1.33234E+13
2019-378-8/07/2020,2 Metropolitan,OAKDEN,5086,CITY OF PORT ADELAIDE ENFIELD,3,0,0,0,0,2019,January,Tuesday,10:30 AM,50,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1332912.04,1678378.62,1.33291E+13
2019-379-8/07/2020,2 Metropolitan,BRIGHTON,5048,CITY OF HOLDFAST BAY,2,0,0,0,0,2019,January,Tuesday,12:15 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1321148.27,1660553.89,1.32115E+13
2019-380-8/07/2020,3 Country,COFFIN BAY,5607,DC LOWER EYRE PENINSULA       ,3,0,0,0,0,2019,January,Tuesday,1:00 AM,110,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,1: PDO,No Control,,,1046321.78,1709856.66,1.04632E+13
2019-381-8/07/2020,2 Metropolitan,ROSTREVOR,5073,CC CAMPBELLTOWN.              ,3,0,0,0,0,2019,January,Tuesday,11:30 AM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1335448.05,1673172.16,1.33545E+13
2019-382-8/07/2020,2 Metropolitan,GLENELG EAST,5045,CITY OF HOLDFAST BAY,3,0,0,0,0,2019,January,Tuesday,12:40 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1321821.17,1665329.06,1.32182E+13
2019-383-8/07/2020,2 Metropolitan,TORRENS PARK,5062,CC MITCHAM.                   ,2,1,0,0,1,2019,January,Monday,5:55 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1329751.28,1664222.97,1.32975E+13
2019-384-8/07/2020,2 Metropolitan,WATERLOO CORNER,5110,CITY OF SALISBURY,2,0,0,0,0,2019,January,Tuesday,1:00 PM,70,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Roundabout,,,1328258.79,1692163.2,1.32826E+13
2019-385-8/07/2020,2 Metropolitan,BRIGHTON,5048,CITY OF HOLDFAST BAY,2,0,0,0,0,2019,January,Tuesday,3:05 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,Traffic Signals,,,1321148.27,1660553.89,1.32115E+13
2019-386-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,January,Tuesday,6:19 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1328124.58,1669562.06,1.32813E+13
2019-387-8/07/2020,2 Metropolitan,LEAWOOD GARDENS,5150,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Tuesday,4:10 PM,100,Freeway,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1334549.42,1665892.3,1.33455E+13
2019-388-8/07/2020,2 Metropolitan,MITCHELL PARK,5043,CC MARION.                    ,2,1,0,0,1,2019,January,Tuesday,5:50 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,2: MI,No Control,,,1324358.26,1662236.51,1.32436E+13
